,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,unique_horse_id,jockey_id,jockey_ave_rank,trainer_id,trainer_ave_rank,race_distance
1,1,1,DOUBLE DRAGON,K019,B Prebble,D Cruz,133,1032,1,-,1,2,2,1,1.22.33,3.8,,,2014-001,,7,1,1,7,1,7,1400
2,2,2,PLAIN BLUE BANNER,S070,D Whyte,D E Ferraris,133,1075,13,2,8,9,9,2,1.22.65,8,,,2014-001,,7,2,2,7,2,7,1400
3,3,10,GOLDWEAVER,P072,Y T Cheng,Y S Tsui,121,1065,3,2,2,1,1,3,1.22.66,5.7,,,2014-001,,7,3,3,7,3,7,1400
4,4,3,SUPREME PROFIT,P230,J Moreira,C S Shum,132,1222,2,2,6,4,5,4,1.22.66,6.1,,,2014-001,,7,4,4,7,4,7,1400
5,5,7,THE ONLY KID,H173,Z Purton,K W Lui,125,1136,9,4-1/4,9,10,10,5,1.23.02,6.1,,,2014-001,,7,5,5,7,5,7,1400
6,6,9,WINNING ADVANTAGE,N359,A Suborics,A T Millard,123,1100,11,5-1/2,12,13,13,6,1.23.20,24,,,2014-001,,7,6,6,7,6,7,1400
7,7,13,CARE FREE ELEGANCE,P340,C Y Ho,K L Man,115,1053,12,5-1/2,4,3,3,7,1.23.22,99,,,2014-001,,7,7,7,7,7,7,1400
8,8,4,COOL PAL,S035,H W Lai,L Ho,129,1203,8,5-3/4,5,6,6,8,1.23.25,21,,,2014-001,,7,8,8,7,8,7,1400
9,9,6,TAI PO FORTUNE,P081,K Teetan,T P Yung,127,1073,6,6-1/4,7,7,7,9,1.23.33,10,,,2014-001,,7,9,9,7,9,7,1400
10,10,11,SUPER HORSE,L308,T H So,C W Chang,119,1137,7,6-3/4,11,11,12,10,1.23.41,27,,,2014-001,,7,10,10,7,10,7,1400
11,11,5,AMAZING GIFT,S090,K C Leung,P O'Sullivan,125,1099,4,7-3/4,3,5,4,11,1.23.56,17,,,2014-001,,7,11,11,7,11,7,1400
12,12,14,LITTLE WIND,N306,C Y Lui,P F Yiu,107,1062,5,10-1/4,10,8,8,12,1.23.96,46,,,2014-001,,7,12,12,7,12,7,1400
13,13,8,EVERSPRING,P325,M L Yeung,A Lee,122,988,14,11,13,12,11,13,1.24.10,58,,,2014-001,,7,13,13,7,13,7,1400
15,1,7,JUST MISTERE,P012,D Whyte,Y S Tsui,130,1147,8,-,7,7,1,,1.09.97,7.1,,,2014-002,,7,14,2,2,3,3,1200
16,2,11,MASSIVE,P331,K C Leung,L Ho,117,1073,10,1-1/4,2,2,2,,1.10.17,7.4,,,2014-002,,7,15,11,11,8,8,1200
17,3,10,SHANGHAI PIONEER,L252,C Reith,D E Ferraris,120,1072,7,1-3/4,9,8,3,,1.10.24,82,,,2014-002,,7,16,14,7,2,2,1200
18,4,12,POSITIVE ENERGY,P011,J Moreira,P F Yiu,115,1161,13,2,3,3,4,,1.10.31,5.7,,,2014-002,,7,17,4,4,12,12,1200
19,5,6,KING ON EARTH,L251,H W Lai,A Lee,129,1084,14,2-1/2,11,10,5,,1.10.39,58,,,2014-002,,7,18,8,8,13,13,1200
20,6,14,JUST GOOD,L133,W M Lai,Y S Tsui,113,1116,3,2-1/2,12,11,6,,1.10.39,44,,,2014-002,,7,19,15,7,3,2,1200
21,7,4,MONEY CAFE,S031,Y T Cheng,C H Yip,132,1103,2,4-1/4,8,9,7,,1.10.64,19,,,2014-002,,7,20,3,3,14,7,1200
22,8,9,FLYING KEEPER,M191,C K Tong,C Fownes,122,1071,11,4-3/4,13,13,8,,1.10.74,36,,,2014-002,,7,21,16,7,15,7,1200
23,9,8,SUPER TEAM,M036,C Y Ho,A T Millard,128,1147,6,6-1/4,10,12,9,,1.10.96,83,,,2014-002,,7,22,7,7,6,6,1200
24,10,3,CALIFORNIA ROCK,S233,M Chadwick,A S Cruz,132,1198,5,7,1,1,10,,1.11.11,6,,,2014-002,,7,23,17,7,16,7,1200
25,11,5,JOYFUL LUCK,M223,O Doleuze,C W Chang,131,1092,12,8-1/2,4,4,11,,1.11.35,13,,,2014-002,,7,24,18,7,10,10,1200
26,12,2,SPARKLING SWORD,P256,Z Purton,K W Lui,133,1123,4,9,6,5,12,,1.11.42,2.7,,,2014-002,,7,25,5,5,5,5,1200
27,13,1,ALLEY-OOP,P379,T H So,C W Chang,131,1167,9,9,14,14,13,,1.11.43,99,,,2014-002,,7,26,10,10,10,10,1200
28,14,13,AMERICAN FAME,P449,K Teetan,C S Shum,114,1045,1,12-1/2,5,6,14,,1.11.96,99,,,2014-002,,7,27,9,9,4,4,1200
29,1,5,GOLDEN HARVEST,N236,J Moreira,A T Millard,115,1179,11,-,7,6,1,,1.08.37,7.9,,,2014-003,,7,28,4,4,6,8,1200
30,2,8,SMART VOLATILITY,P049,Y T Cheng,K W Lui,113,1180,5,N,5,3,2,,1.08.44,6.6,,,2014-003,,7,29,3,5,5,8,1200
31,3,7,PENIAPHOBIA,S143,M Chadwick,A S Cruz,113,1110,2,1,1,1,3,,1.08.55,6.2,,,2014-003,,7,30,17,10,16,10,1200
32,4,6,LORD SINCLAIR,N447,H W Lai,S Woods,111,1170,9,3-3/4,9,8,4,,1.08.99,41,,,2014-003,,7,31,8,6,17,7,1200
33,5,2,CHARLES THE GREAT,N171,C Reith,J Moore,131,1090,3,4-1/4,6,7,5,,1.09.05,17,,,2014-003,,7,32,14,3,18,7,1200
34,6,11,BEST ELEVEN,N016,K C Leung,A S Cruz,113,1100,4,4-1/2,4,5,6,,1.09.09,93,,,2014-003,,7,33,11,6,16,6,1200
35,7,9,TOUR DE FORCE,N297,K Teetan,J Size,113,1106,6,5-3/4,8,10,7,,1.09.28,10,,,2014-003,,7,34,9,12,19,7,1200
36,8,1,HELENE SPIRIT,M310,A Suborics,C Fownes,133,1114,10,5-3/4,10,11,8,,1.09.28,21,,,2014-003,,7,35,6,6,15,8,1200
37,9,4,BULLISH FRIEND,N333,Z Purton,A S Cruz,120,1144,1,6,3,4,9,,1.09.33,21,,,2014-003,,7,36,5,8,16,6,1200
38,10,3,DIVINE TEN,P391,D Whyte,Y S Tsui,121,1193,7,6-1/4,2,2,10,,1.09.35,2,,,2014-003,,7,37,2,2,3,3,1200
39,11,10,EL ZONDA,K132,M L Yeung,A S Cruz,111,1073,8,7-3/4,11,9,11,,1.09.63,99,,,2014-003,,7,38,13,13,16,7,1200
40,1,5,ROMANTIC CASH,S319,O Doleuze,C S Shum,125,1144,9,-,2,2,1,,1.09.26,7.6,,,2014-004,,7,39,18,11,4,9,1200
41,2,3,HIT THE BID,P214,J Moreira,A T Millard,130,1155,5,3,3,3,2,,1.09.74,2.6,,,2014-004,,7,40,4,3,6,5,1200
42,3,11,EXCITABLE BOY,P440,H W Lai,A Schutz,116,1137,6,3-1/4,1,1,3,,1.09.80,99,,,2014-004,,7,41,8,6,20,7,1200
43,4,8,COLLAGEN,P302,M Chadwick,P O'Sullivan,121,1177,2,4-1/4,6,5,4,,1.09.96,34,,,2014-004,,7,42,17,6,11,11,1200
44,5,14,WINNING BOY,N186,W M Lai,T P Yung,115,973,11,4-3/4,9,8,5,,1.10.01,12,,,2014-004,,7,43,15,6,9,9,1200
45,6,9,FOREVER AHEAD,N433,Z Purton,W Y So,120,1048,3,5-1/4,8,7,6,,1.10.09,7.8,,,2014-004,,7,44,5,9,21,7,1200
46,7,1,LUCKY DAY,S014,D Whyte,A S Cruz,133,1092,12,6,13,13,7,,1.10.21,5.3,,,2014-004,,7,45,2,4,16,8,1200
47,8,13,HEARTLAND,M332,Y T Cheng,L Ho,116,1092,1,6,5,6,8,,1.10.23,11,,,2014-004,,7,46,3,4,8,5,1200
48,9,4,OPTIMISM,S150,K Teetan,D E Ferraris,126,1025,10,6,14,11,9,,1.10.23,99,,,2014-004,,7,47,9,10,2,2,1200
49,10,7,SILVER DRAGON,M326,C Y Ho,Y S Tsui,121,1113,7,6-3/4,10,10,10,,1.10.32,25,,,2014-004,,7,48,7,8,3,5,1200
50,11,10,ELEGANT FRAMES,N240,M L Yeung,T K Ng,117,1198,14,7,4,4,11,,1.10.37,70,,,2014-004,,7,49,13,12,22,7,1200
51,12,2,ABLE WARRIOR,P265,C Reith,J Moore,132,1212,8,8-1/2,11,14,12,,1.10.64,22,,,2014-004,,7,50,14,4,18,5,1200
52,13,12,WIN CHANCE,P415,T H So,C H Yip,115,1015,4,16-1/4,12,12,13,,1.11.85,99,,,2014-004,,7,51,10,12,14,7,1200
53,14,6,GOLDEN GUNNERS,N330,C Y Lui,D Cruz,116,1019,13,20,7,9,14,,1.12.44,14,,,2014-004,,7,52,12,12,1,1,1200
54,1,8,SENSATION,S225,Z Purton,T P Yung,123,1162,10,-,13,13,1,,0.56.36,15,,,2014-005,,7,53,5,8,9,7,1000
55,2,3,MELLIFLUENT,S059,D Whyte,C S Shum,129,1158,12,SH,12,8,2,,0.56.38,3.1,,,2014-005,,7,54,2,5,4,6,1000
56,3,5,HAYHAY,P343,M L Yeung,K W Lui,124,1153,3,HD,5,3,3,,0.56.40,51,,,2014-005,,7,55,13,12,5,6,1000
57,4,2,INCREDIBLE FELLOW,S177,O Doleuze,R Gibson,131,1192,1,N,3,2,4,,0.56.40,5.8,,,2014-005,,7,56,18,6,23,7,1000
58,5,10,VICTORY GENERAL,L396,M Chadwick,C Fownes,122,1078,5,1/2,1,1,5,,0.56.44,13,,,2014-005,,7,57,17,6,15,8,1000
59,6,12,FLASHING GUY,L158,K C Leung,K L Man,116,1043,13,2-1/2,6,4,6,,0.56.75,23,,,2014-005,,7,58,11,6,7,7,1000
60,7,1,ORIENTAL PROSPER,N100,C Y Ho,Y S Tsui,131,1217,9,3,10,12,7,,0.56.86,18,,,2014-005,,7,59,7,9,3,6,1000
61,8,7,GALLANT ROCK,S240,K Teetan,A T Millard,124,1214,2,3-1/2,11,5,8,,0.56.90,40,,,2014-005,,7,60,9,10,6,4,1000
62,9,11,REAL FIT,P418,K C Ng,A S Cruz,114,1057,7,5-1/4,9,11,9,,0.57.20,7,,,2014-005,,7,61,19,7,16,8,1000
63,10,13,OCEAN ROAR,N317,T H So,A Lee,116,1184,8,6-3/4,2,6,10,,0.57.43,99,,,2014-005,,7,62,10,12,13,9,1000
64,11,9,HIGHLAND DRAGON,N265,C Reith,S Woods,122,1068,11,7-1/2,4,9,11,,0.57.56,31,,,2014-005,,7,63,14,7,17,4,1000
65,12,14,SIR JOHN,P344,W M Lai,T K Ng,115,1178,14,8-1/4,7,10,12,,0.57.69,19,,,2014-005,,7,64,15,6,22,11,1000
66,13,4,EXAGGERATION,S226,B Prebble,J Moore,127,1141,4,8-1/2,14,14,13,,0.57.74,57,,,2014-005,,7,65,1,1,18,8,1000
67,14,6,DARK CORE,S293,J Moreira,J Size,125,1092,6,12-1/4,8,7,14,,0.58.31,5.1,,,2014-005,,7,66,4,3,19,7,1000
68,1,2,JAZZY FEELING,P149,O Doleuze,R Gibson,132,1040,8,-,9,6,6,1,1.22.16,8.7,,,2014-006,,7,67,18,5,23,4,1400
69,2,11,SMART BALL,P277,K C Ng,A S Cruz,115,1089,12,1,1,1,1,2,1.22.34,5.9,,,2014-006,,7,68,19,9,16,8,1400
70,3,10,GOOD CHOICE,P423,M Chadwick,S Woods,122,1005,4,1-1/4,11,9,8,3,1.22.36,5.7,,,2014-006,,7,69,17,6,17,8,1400
71,4,3,PRINCIPAL,P108,J Moreira,J Moore,130,1117,9,2,12,11,10,4,1.22.49,3.9,,,2014-006,,7,70,4,5,18,10,1400
72,5,13,KING OF REASON,M154,H W Lai,P F Yiu,113,1057,10,2-1/4,4,4,3,5,1.22.50,22,,,2014-006,,7,71,8,5,12,8,1400
73,6,6,OVETT,P351,K Teetan,A T Millard,126,1137,13,2-1/4,2,2,2,6,1.22.54,11,,,2014-006,,7,72,9,9,6,5,1400
74,7,9,SUPREME FLIGHT,M199,C Reith,A T Millard,123,1065,1,2-1/2,3,3,5,7,1.22.57,20,,,2014-006,,7,73,14,8,6,5,1400
75,8,7,WHY NOT,N053,A Suborics,C H Yip,126,1148,11,2-3/4,13,13,11,8,1.22.62,13,,,2014-006,,7,74,6,7,14,10,1400
76,9,4,AMBASSADORSHIP,N217,C Y Lui,P F Yiu,120,1116,3,3,8,8,12,9,1.22.63,30,,,2014-006,,7,75,12,13,12,7,1400
77,10,5,STARTING OVER,P321,C Y Ho,C Fownes,125,997,5,3,5,5,4,10,1.22.66,23,,,2014-006,,7,76,7,8,15,7,1400
78,11,8,BEST TANGO,S121,B Prebble,W Y So,123,1089,2,3-3/4,6,7,7,11,1.22.78,8,,,2014-006,,7,77,1,7,21,6,1400
79,12,12,MEGA CHAMPION,M149,K C Leung,A S Cruz,115,1051,6,5,10,10,9,12,1.22.98,31,,,2014-006,,7,78,11,6,16,7,1400
80,13,1,TURBO JEWELLERY,N379,M L Yeung,J Size,131,1095,7,17-1/2,7,12,13,13,1.24.97,69,,,2014-006,,7,79,13,10,19,10,1400
81,1,4,HIDDEN VALUE,S126,Z Purton,C Fownes,127,1118,10,-,2,2,1,1,1.22.94,3,,,2014-007,,7,80,5,7,15,8,1400
82,2,5,GRAND HARBOUR,P421,K Teetan,J Moore,126,1179,12,1-1/2,8,11,7,2,1.23.20,11,,,2014-007,,7,81,9,9,18,8,1400
83,3,10,VARA PEARL,S138,J Moreira,A T Millard,122,1013,5,1-3/4,5,8,9,3,1.23.23,7.6,,,2014-007,,7,82,4,5,6,6,1400
84,4,11,HIT A HOME RUN,N248,D Whyte,D J Hall,121,1119,6,2-1/4,10,10,8,4,1.23.30,2.5,,,2014-007,,7,83,2,4,24,7,1400
85,5,1,DEMOKLES,P116,C Y Lui,C H Yip,126,1035,7,3-1/2,7,3,2,5,1.23.50,27,,,2014-007,,7,84,12,12,14,9,1400
86,6,3,BEAUTY JOURNEY,P386,K C Ng,A S Cruz,124,1176,8,3-1/2,1,4,6,6,1.23.52,22,,,2014-007,,7,85,19,6,16,8,1400
87,7,14,GLOBAL FAME,M335,K C Leung,R Gibson,114,1153,4,4,6,5,5,7,1.23.58,20,,,2014-007,,7,86,11,7,23,2,1400
88,8,7,CULTURAL CITY,N263,B Prebble,W Y So,124,1070,9,4-1/4,13,12,11,8,1.23.64,41,,,2014-007,,7,87,1,8,21,8,1400
89,9,9,MARK TWO,P065,W M Lai,T P Yung,123,1147,11,5-1/4,11,7,4,9,1.23.79,25,,,2014-007,,7,88,15,8,9,5,1400
90,10,12,LIBERAL OF MIND,P122,C K Tong,Y S Tsui,115,972,13,7-1/2,14,13,13,10,1.24.13,99,,,2014-007,,7,89,16,8,3,6,1400
91,11,13,FULL OF FUN,P199,H W Lai,K W Lui,113,1202,3,7-1/2,4,6,10,11,1.24.15,64,,,2014-007,,7,90,8,5,5,6,1400
92,12,2,WATCH KING,S116,C Reith,C S Shum,130,1090,1,7-3/4,9,9,12,12,1.24.20,54,,,2014-007,,7,91,14,8,4,5,1400
93,13,8,GOOD THINKER,M127,A Suborics,P F Yiu,124,1033,14,11-1/4,3,1,3,13,1.24.73,56,,,2014-007,,7,92,6,7,12,8,1400
94,14,6,HAPPY ROCKY,S147,M L Yeung,A Lee,124,1089,2,12-3/4,12,14,14,14,1.24.96,99,,,2014-007,,7,93,13,10,13,9,1400
95,1,13,SUPREME FALCON,P224,J Moreira,J Moore,116,1137,7,-,2,2,1,,1.08.90,2.5,,,2014-008,,7,94,4,5,18,7,1200
96,2,7,UNIVERSAL UNION,S263,Z Purton,T P Yung,123,1190,6,1/2,8,5,2,,1.09.01,9,,,2014-008,,7,95,5,6,9,6,1200
97,3,2,CALLING WITH LOVE,N288,B Prebble,C Fownes,129,1115,9,2-3/4,9,9,3,,1.09.37,3.4,,,2014-008,,7,96,1,8,15,6,1200
98,4,6,SEASONS STAR,P058,M Chadwick,A S Cruz,124,1091,4,3-1/4,1,1,4,,1.09.41,7.7,,,2014-008,,7,97,17,5,16,8,1200
99,5,12,ALL GREAT FRIENDS,S279,H W Lai,K L Man,115,1040,5,3-1/2,7,6,5,,1.09.48,9,,,2014-008,,7,98,8,6,7,6,1200
100,6,3,LITTLE DRAGON,S264,A Suborics,P F Yiu,129,1050,8,5,10,10,6,,1.09.70,48,,,2014-008,,7,99,6,9,12,9,1200
101,7,11,FASHION MAESTRO,S297,M L Yeung,A Lee,116,1065,10,6-1/4,3,3,7,,1.09.89,86,,,2014-008,,7,100,13,11,13,10,1200
102,8,9,IMPERIAL FIGHTER,S348,K Teetan,A T Millard,121,1088,2,6-3/4,6,7,8,,1.09.98,31,,,2014-008,,7,101,9,8,6,5,1200
103,9,10,G-ONE LEADER,P383,T H So,C H Yip,117,1018,1,6-3/4,4,4,9,,1.09.99,42,,,2014-008,,7,102,10,12,14,8,1200
104,10,8,EN CIVIL,S327,O Doleuze,R Gibson,121,1101,12,7-1/2,11,11,10,,1.10.09,39,,,2014-008,,7,103,18,4,23,4,1200
105,11,4,PEARL WIN,P085,C Y Ho,A T Millard,124,1062,3,8,5,8,11,,1.10.20,24,,,2014-008,,7,104,7,9,6,6,1200
106,12,1,SPARKLING B,P100,C Reith,A T Millard,133,1096,11,8-1/2,12,12,12,,1.10.25,83,,,2014-008,,7,105,14,8,6,6,1200
108,1,5,BUNDLE OF JOY,P180,J Moreira,D J Hall,128,1184,6,-,2,2,1,,0.55.79,2.8,,,2014-009,,7,106,4,4,24,4,1000
109,2,11,LONDON CHINA TOWN,L236,O Doleuze,C W Chang,120,1088,13,1-1/2,5,4,2,,0.56.04,12,,,2014-009,,7,107,18,5,10,11,1000
110,3,13,CHARITY JOY,P278,M L Yeung,C S Shum,112,1080,10,2-3/4,7,5,3,,0.56.24,9.3,,,2014-009,,7,108,13,10,4,7,1000
111,4,10,MY LITTLE FRIEND,S010,Z Purton,T P Yung,120,1165,3,3,13,10,4,,0.56.29,2.8,,,2014-009,,7,109,5,5,9,5,1000
112,5,7,CALIFORNIA BOUNTY,P222,M Chadwick,A S Cruz,125,1029,11,3-3/4,1,1,5,,0.56.38,17,,,2014-009,,7,110,17,5,16,7,1000
113,6,6,BEAR HERO,M220,K Teetan,D E Ferraris,126,1133,5,4,4,7,6,,0.56.43,20,,,2014-009,,7,111,9,8,2,5,1000
114,7,12,SPEEDYGONZALEZ,N412,C K Tong,C Fownes,116,1115,14,4,11,8,7,,0.56.43,57,,,2014-009,,7,112,16,9,15,6,1000
115,8,2,GURUS DREAM,M246,K C Ng,C H Yip,128,1074,12,4-1/4,6,6,8,,0.56.48,99,,,2014-009,,7,113,19,6,14,8,1000
116,9,3,EXCITING DREAM,P191,D Whyte,J Moore,129,1087,2,4-3/4,9,9,9,,0.56.54,10,,,2014-009,,7,114,2,4,18,6,1000
117,10,9,CRACKERJACK,N446,C Y Ho,A T Millard,118,1075,7,6,14,14,10,,0.56.76,99,,,2014-009,,7,115,7,9,6,7,1000
118,11,14,ATACX,N448,C Y Lui,P F Yiu,107,1244,9,6-1/4,8,12,11,,0.56.77,46,,,2014-009,,7,116,12,10,12,8,1000
119,12,4,MY NAME IS BOND,M287,A Suborics,C Fownes,129,1083,4,6-1/2,12,13,12,,0.56.84,88,,,2014-009,,7,117,6,8,15,6,1000
120,13,1,BUNDLE OF LOVE,N324,B Prebble,J Size,133,1211,1,7,10,11,13,,0.56.90,37,,,2014-009,,7,118,1,7,19,11,1000
121,14,8,ENSEMBLE,P249,K C Leung,J Size,119,1147,8,7-1/4,3,3,14,,0.56.95,46,,,2014-009,,7,119,11,7,19,12,1000
122,1,11,TRUMP,P106,K C Leung,K L Man,119,1137,13,-,4,3,2,1,1.21.54,39,,,2014-010,,7,120,11,8,7,6,1400
123,2,13,MULTIVICTORY,P254,K C Ng,A S Cruz,114,1101,3,2-1/4,1,1,1,2,1.21.89,3.2,,,2014-010,,7,121,19,6,16,7,1400
124,3,4,HELENE SUPER STAR,S152,M Chadwick,A S Cruz,127,1195,6,2-1/4,8,8,9,3,1.21.92,13,,,2014-010,,7,122,17,5,16,7,1400
125,4,2,DEEP THINKER,N159,Z Purton,P F Yiu,132,1067,2,2-1/2,5,5,4,4,1.21.95,8.3,,,2014-010,,7,123,5,5,12,9,1400
126,5,10,LITTLE MEN,N441,W M Lai,W Y So,121,1251,4,2-3/4,7,7,7,5,1.21.98,5,,,2014-010,,7,124,15,8,21,8,1400
127,6,3,SMART MAN,P103,D Whyte,J Moore,128,1134,9,3-1/2,12,10,10,6,1.22.10,5.6,,,2014-010,,7,125,2,5,18,7,1400
128,7,14,ROYAL PARTNER,N394,C Y Ho,C Fownes,116,1082,10,3-1/2,11,12,12,7,1.22.10,79,,,2014-010,,7,126,7,9,15,7,1400
129,8,12,SICHUAN EXEC,N344,C Reith,J Size,120,1051,12,4,10,11,11,8,1.22.18,35,,,2014-010,,7,127,14,9,19,12,1400
130,9,9,JOLLY VICTOR,N140,K Teetan,A T Millard,121,1035,7,4-1/2,9,9,8,9,1.22.25,24,,,2014-010,,7,128,9,8,6,7,1400
131,10,6,SICHUAN VIGOUR,P412,J Moreira,J Size,125,1064,5,4-3/4,6,6,6,10,1.22.32,8.1,,,2014-010,,7,129,4,4,19,12,1400
132,11,7,AUTUMN GOLD,P044,B Prebble,S Woods,123,1011,14,5,13,14,14,11,1.22.34,21,,,2014-010,,7,130,1,8,17,6,1400
133,12,5,PENGLAI XIANZI,K248,M L Yeung,A S Cruz,124,1105,11,7-1/4,2,2,3,12,1.22.72,40,,,2014-010,,7,131,13,9,16,6,1400
134,13,8,FLYING ELITE,N419,Y T Cheng,C H Yip,121,1125,1,9,3,4,5,13,1.22.98,50,,,2014-010,,7,132,3,5,14,8,1400
135,14,1,FREE JUDGEMENT,M163,O Doleuze,S Woods,133,1172,8,10-3/4,14,13,13,14,1.23.26,82,,,2014-010,,7,133,18,5,17,7,1400
136,1,3,FIERY PATROL,M360,Y T Cheng,Y S Tsui,125,1009,2,-,5,4,3,1,1.39.26,6.5,,,2014-011,,7,134,3,7,3,7,1650
137,2,7,SHANTARAAM,N410,J Moreira,R Gibson,120,1139,4,SH,1,1,1,2,1.39.28,4.3,,,2014-011,,7,135,4,4,23,6,1650
138,3,6,CROATIA,P132,A Suborics,C W Chang,121,996,5,2,10,10,8,3,1.39.59,11,,,2014-011,,7,136,6,9,10,9,1650
139,4,2,CRUISE CONTROL,P198,Z Purton,C Fownes,129,1102,10,2-3/4,8,9,9,4,1.39.70,8.2,,,2014-011,,7,137,5,5,15,7,1650
140,5,9,ALL MY BENEFIT,P073,D Whyte,T K Ng,117,1054,9,2-3/4,2,2,2,5,1.39.71,5.4,,,2014-011,,7,138,2,5,22,12,1650
141,6,8,EASY AHEAD,K212,T H So,L Ho,116,1151,7,5,6,6,6,6,1.40.07,18,,,2014-011,,7,139,10,11,8,6,1650
142,7,4,HEAR THE ROAR,M152,M Chadwick,S Woods,123,1175,1,5-1/4,9,8,7,7,1.40.08,5.1,,,2014-011,,7,140,17,5,17,9,1650
143,8,1,COMMANDANT,P286,O Doleuze,C W Chang,133,1096,6,9,4,3,4,8,1.40.72,7.6,,,2014-011,,7,141,18,6,10,8,1650
144,9,5,EAGLE KING,S058,C Y Ho,K L Man,120,1032,3,11,3,5,5,9,1.41.02,54,,,2014-011,,7,142,7,9,7,5,1650
145,10,10,VIVA GUY,K318,K C Leung,L Ho,113,1100,8,17-1/2,7,7,10,10,1.42.06,24,,,2014-011,,7,143,11,7,8,6,1650
146,1,6,PALEPALE,M407,Z Purton,D E Ferraris,129,1156,10,-,3,3,1,,1.09.43,9.7,,,2014-012,,7,144,5,5,2,5,1200
147,2,10,HAPPY GOAL,N213,K C Leung,L Ho,115,1082,7,2-1/2,2,1,2,,1.09.82,9.7,,,2014-012,,7,145,11,8,8,7,1200
148,3,5,SLEDGE HAMMER,N405,J Moreira,C S Shum,131,1202,5,4-1/2,8,8,3,,1.10.14,2.1,,,2014-012,,7,146,4,4,4,6,1200
149,4,1,FRESH AIR,L206,C K Tong,Y S Tsui,131,1122,9,6-1/2,7,6,4,,1.10.49,25,,,2014-012,,7,147,16,8,3,6,1200
150,5,4,MISTER MARC,P316,D Whyte,Y S Tsui,131,1113,11,7-3/4,6,5,5,,1.10.67,9,,,2014-012,,7,148,2,5,3,6,1200
151,6,7,DIAMOND ANGEL,M212,W M Lai,K L Man,127,1090,8,9-1/4,10,10,6,,1.10.90,21,,,2014-012,,7,149,15,7,7,6,1200
152,7,3,GOLD TALENT,S113,H W Lai,A Lee,129,1097,6,9-1/2,1,2,7,,1.10.94,27,,,2014-012,,7,150,8,6,13,10,1200
153,8,2,P J HALL,P216,K Teetan,D J Hall,132,1192,1,10-1/2,9,7,8,,1.11.13,5.5,,,2014-012,,7,151,9,8,24,2,1200
154,9,11,IT CAN ONLY BE YOU,P244,M L Yeung,T K Ng,113,1126,2,11,11,9,9,,1.11.21,88,,,2014-012,,7,152,13,10,22,9,1200
155,10,9,ALWAYS WONDERFUL,P347,A Suborics,P F Yiu,123,1172,3,21-1/4,4,4,10,,1.12.85,99,,,2014-012,,7,153,6,8,12,8,1200
156,11,8,NINE DRAGONS,P138,B Prebble,K W Lui,125,1115,4,36-1/4,5,11,11,,1.15.25,9.4,,,2014-012,,7,154,1,9,5,7,1200
157,1,10,CONFUCIUS ELITE,N381,D Whyte,S Woods,117,1167,11,-,6,4,1,,1.09.19,5.4,,,2014-013,,7,155,2,5,17,8,1200
158,2,8,GRAND PLUS,S066,J Moreira,J Size,121,1073,8,N,2,2,2,,1.09.25,4,,,2014-013,,7,156,4,4,19,11,1200
159,3,6,CALL ME ACHIEVER,N134,Y T Cheng,Y S Tsui,130,1206,7,2,1,1,3,,1.09.53,40,,,2014-013,,7,157,3,6,3,6,1200
160,4,12,SECRET AGENT,P388,W M Lai,K L Man,115,1032,1,2-1/2,4,3,4,,1.09.59,15,,,2014-013,,7,158,15,7,7,6,1200
161,5,3,DANEWIN TIGER,L282,A Suborics,C W Chang,132,1191,12,2-3/4,9,9,5,,1.09.64,15,,,2014-013,,7,159,6,8,10,8,1200
162,6,7,HURRY HURRY UP,N218,O Doleuze,C Fownes,126,1102,5,5-1/4,3,6,6,,1.10.02,4.9,,,2014-013,,7,160,18,6,15,6,1200
163,7,4,POLYMER WIN,M399,C Y Lui,P F Yiu,124,1152,3,5-1/4,7,7,7,,1.10.05,9.8,,,2014-013,,7,161,12,10,12,8,1200
164,8,5,RUGBY AMBASSADOR,S314,K C Ng,C H Yip,126,1137,4,6,8,8,8,,1.10.17,99,,,2014-013,,7,162,19,5,14,9,1200
165,9,2,MEDIC KINGDOM,N238,K Teetan,A T Millard,133,1147,9,7-1/2,10,11,9,,1.10.38,8.6,,,2014-013,,7,163,9,8,6,7,1200
166,10,9,SMART PLANET,S046,Z Purton,C S Shum,120,1040,10,7-1/2,12,10,10,,1.10.40,9.1,,,2014-013,,7,164,5,4,4,6,1200
167,11,1,EXPEDITE,N111,T H So,P O'Sullivan,131,1088,6,7-3/4,11,12,11,,1.10.41,22,,,2014-013,,7,165,10,10,11,8,1200
168,12,11,FOREVER GENKI,S222,M Chadwick,A S Cruz,116,1128,2,13-3/4,5,5,12,,1.11.41,22,,,2014-013,,7,166,17,5,16,7,1200
169,1,6,SOUL ACHIEVER,S133,J Moreira,A T Millard,124,1139,10,-,9,9,1,,1.09.31,7.4,,,2014-014,,7,167,4,4,6,7,1200
170,2,2,LONGWAH AMBER,S224,D Whyte,T K Ng,131,1046,2,N,1,1,2,,1.09.36,4.2,,,2014-014,,7,168,2,5,22,9,1200
